LABEL,TRACK_ID,SPOT_SOURCE_ID,SPOT_TARGET_ID,LINK_COST,DIRECTIONAL_CHANGE_RATE,SPEED,DISPLACEMENT,EDGE_TIME,EDGE_X_LOCATION,EDGE_Y_LOCATION,EDGE_Z_LOCATION,MANUAL_EDGE_COLOR
Label,Track ID,Source spot ID,Target spot ID,Edge cost,Directional change rate,Speed,Displacement,Edge time,Edge X,Edge Y,Edge Z,Manual edge color
Label,Track ID,Source ID,Target ID,Cost,? rate,Speed,Disp.,Edge T,Edge X,Edge Y,Edge Z,Edge color
,,,,(cost),(rad/sec),(micron/sec),(micron),(sec),(micron),(micron),(micron),
ID2004 ? ID2008,0,2004,2008,-1.0,0.00414193344327367,0.026891844745477993,11.270766220471636,50922.4305267334,991.4716040543855,912.3361772368394,0.0,
ID2015 ? ID2017,0,2015,2017,-1.0,3.7982347253130666E-5,9.411031135944999E-4,76.12501052393517,301972.10859680176,1021.3027597133557,946.1724417574308,0.0,
ID2011 ? ID2013,0,2011,2013,-1.0,1.877231421291428E-4,0.0020887017801457706,13.131082875374986,60562.06758117676,1024.6173325643524,942.8578689064341,0.0,
ID2004 ? ID2006,0,2004,2006,-1.0,0.003946265158622554,0.021294317526809377,8.924760533935407,50922.4305267334,996.4434633308805,921.0369309707057,0.0,
ID2002 ? ID2004,0,2002,2004,-1.0,2.1825844225846505E-4,0.0022104960214647377,9.26451276400483,48617.29992675781,990.6429608416363,918.9653229388327,0.0,
ID2006 ? ID2019,0,2006,2019,-1.0,2.076623585714007E-4,0.004881690116179459,36.82778159913919,54904.01974487305,1015.2260428198617,918.4128941303334,0.0,
ID2008 ? ID2011,0,2008,2011,-1.0,4.5260622630021347E-4,0.0075921908900227755,47.72997693122012,54275.34776306152,1007.2158250966197,922.1417885877047,0.0,
ID2013 ? ID2015,0,2013,2015,-1.0,1.5324745489860677E-5,2.033009500667611E-4,40.217424318802884,162616.48596191406,1030.1416206493468,930.4282207151964,0.0,
ID2019 ? ID2021,0,2019,2021,-1.0,2.2336639740003997E-6,9.885445812531778E-5,28.049025349380567,200546.36219787598,1039.8091247980874,899.768421843477,0.0,
ID2000 ? ID2002,0,2000,2002,-1.0,NaN,0.0027946054000522595,130.0098685271709,23260.863327026367,974.0700965866529,984.8424583523921,0.0,
ID2060 ? ID2062,1,2060,2062,-1.0,3.042841970754414E-5,0.005882579823425643,170.11780332484412,198031.67427062988,493.7332475963823,1202.3613016990498,0.0,
ID2029 ? ID2058,1,2029,2058,-1.0,4.0607276133011624E-5,0.004433090101182112,271.264061840696,74602.40850830078,881.4001639608703,1100.8525081372763,0.0,
